,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
28510,0,0,0,0,0,18,0,0,0,285,17,228,136,249,0
28511,0,0,0,0,0,12,20,0,0,296,28,976,136,202,0
28512,0,0,0,0,0,13,0,0,0,122,10,49,106,603,0
28513,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,1
28514,0,0,0,0,0,16,0,0,0,75,105,90,136,603,0
28515,0,0,0,0,0,15,0,0,0,85,11,24,44,603,1
28516,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,348,0
28517,0,0,0,0,0,18,0,0,0,50,10,44,134,473,1
28518,0,0,0,0,0,9,0,0,0,184,8,159,136,603,0
28519,0,0,0,0,1,16,0,0,0,-1,-1,-1,102,473,0
28520,0,0,0,0,0,21,0,0,0,254,17,475,136,249,0
28521,0,0,0,0,0,11,0,0,0,194,34,-1,102,245,0
28522,0,0,0,0,1,18,203,0,0,-1,-1,-1,102,473,0
28523,0,0,0,0,1,31,18,0,0,77,7,163,136,345,0
28524,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,533,1
28525,0,0,0,0,0,17,0,0,0,236,4,20,102,249,0
28526,0,0,0,0,0,19,0,0,0,162,90,800,113,249,0
28527,0,0,0,0,0,11,95,0,0,268,115,136,136,473,0
28528,0,0,0,0,0,10,0,0,0,233,7,-1,102,245,0
28529,0,0,0,0,0,11,0,0,0,253,11,837,98,348,0
28530,0,1,0,0,1,37,0,0,0,36,36,768,102,345,1
28531,0,0,0,0,1,15,0,0,0,129,3,268,102,348,1
28532,0,0,0,0,0,16,0,0,0,265,35,31,136,348,1
28533,0,0,0,0,0,11,22,0,0,285,3,655,136,603,0
28534,0,0,0,0,0,25,216,0,0,106,26,310,136,603,0
28535,0,0,0,0,0,11,0,0,0,6,6,188,102,348,0
28536,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,249,0
28537,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
28538,0,0,0,0,0,12,0,0,0,198,18,830,136,603,0
28539,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,237,0
28540,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
28541,0,0,0,0,0,11,0,0,0,263,61,146,60,603,0
28542,0,0,0,0,0,9,104,0,0,251,37,844,102,381,0
28543,1,0,0,0,2,47,14,0,0,66,6,573,136,603,1
28544,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,207,0
28545,0,0,0,0,0,13,0,0,0,129,3,-1,102,348,0
28546,0,0,0,0,0,16,0,0,0,230,10,10,136,249,0
28547,0,4,0,0,1,50,0,0,0,30,6,184,104,603,1
28548,0,0,0,0,0,19,0,0,0,154,2,304,136,345,0
28549,0,0,0,0,0,12,0,0,0,126,3,160,136,249,0
28550,0,0,0,0,1,27,0,0,0,36,36,768,102,348,0
28551,0,0,0,0,0,11,66,0,0,94,2,294,102,603,0
28552,0,0,0,0,0,7,0,0,0,311,13,431,45,452,0
28553,0,0,0,0,1,28,0,0,0,105,51,799,136,603,0
28554,0,0,0,0,0,11,0,0,0,279,45,459,102,603,0
28555,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
28556,0,0,0,0,1,20,0,0,0,295,17,146,136,348,0
28557,0,0,0,0,1,17,0,0,0,132,8,99,52,473,0
28558,0,0,0,0,0,18,0,0,0,268,116,38,102,348,0
28559,0,0,0,0,0,13,0,0,0,143,1,705,102,561,0
28560,0,0,0,0,0,7,0,0,0,68,4,290,136,603,0
28561,0,0,0,0,0,9,95,0,0,251,37,844,102,381,0
28562,4,0,0,0,5,45,0,0,0,2,10,48,102,603,1
28563,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,473,0
28564,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,249,0
28565,0,0,0,0,0,19,0,0,0,131,13,6,101,452,0
28566,0,0,0,0,0,12,0,0,0,205,11,55,102,249,0
28567,0,4,0,0,0,20,0,0,0,-1,-1,-1,102,603,1
28568,0,0,0,0,0,17,0,0,0,101,7,151,136,249,0
28569,0,0,0,0,0,8,0,0,0,110,22,69,102,325,0
28570,0,0,0,0,0,12,0,0,0,264,12,718,102,603,0
28571,0,0,0,0,0,9,0,0,0,256,8,115,136,249,0
28572,0,0,0,0,0,16,10,0,0,-1,-1,-1,102,603,0
28573,0,0,0,0,0,9,0,0,0,76,7,135,136,603,0
28574,0,0,0,0,0,16,0,0,0,250,2,301,102,561,0
28575,0,0,0,0,0,19,0,0,0,1,11,17,102,603,0
28576,0,0,0,0,1,13,0,0,0,-1,-1,-1,102,603,1
28577,0,0,0,0,0,21,0,0,0,212,4,260,113,249,0
28578,0,0,0,0,0,11,0,0,0,245,8,-1,102,504,0
28579,0,0,0,0,0,7,0,0,0,186,18,803,27,348,0
28580,0,0,0,0,0,10,0,0,0,22,2,302,136,348,0
28581,0,0,0,0,1,26,191,0,0,249,3,276,136,202,0
28582,0,0,0,0,0,18,0,0,0,7,5,226,136,348,0
28583,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,1
28584,1,0,0,0,2,14,115,0,0,176,16,262,136,603,1
28585,0,0,0,0,0,9,0,0,0,-1,6,-1,102,603,0
28586,0,0,0,0,0,12,0,0,0,133,35,843,6,249,0
28587,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,348,1
28588,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,228,0
28589,0,0,0,0,0,11,0,0,0,168,12,29,136,249,0
28590,0,1,0,0,1,30,8,0,0,249,3,276,136,603,1
28591,0,0,0,0,0,14,0,0,0,302,10,73,136,249,0
28592,0,0,0,0,0,22,0,0,0,46,26,301,136,473,0
28593,0,0,0,0,0,11,0,0,0,85,11,70,82,163,0
28594,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,592,0
28595,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
28596,0,0,0,0,0,13,157,0,0,-1,-1,-1,102,473,0
28597,0,0,0,0,0,23,0,0,0,213,3,277,136,603,0
28598,0,0,0,0,0,11,0,0,0,181,11,69,136,249,0
28599,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
28600,0,0,0,0,1,15,0,0,0,131,13,160,102,249,0
28601,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,274,0
28602,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
28603,0,0,0,0,1,21,0,0,0,78,42,2387,67,603,0
28604,0,0,0,0,0,14,0,0,0,264,36,432,136,452,0
28605,0,0,0,0,0,15,0,0,0,92,4,284,102,249,0
28606,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,293,0
28607,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
28608,0,0,0,0,0,16,0,0,0,191,13,622,136,249,0
28609,0,0,0,0,0,10,0,0,0,243,9,165,136,452,0
28610,0,0,0,0,0,9,0,0,0,161,7,-1,102,348,0
28611,0,0,0,0,0,18,0,0,0,58,2,313,136,348,0
28612,0,0,0,0,0,14,0,0,0,154,2,195,113,603,0
28613,0,0,0,0,0,30,26,0,0,79,5,199,136,473,0
28614,0,0,0,0,0,16,0,0,0,201,3,313,45,452,0
28615,0,0,0,0,0,7,59,0,0,68,4,290,136,603,0
28616,0,0,0,0,1,22,0,0,0,101,7,158,136,473,0
28617,0,0,0,0,0,9,0,0,0,83,13,52,104,249,0
28618,0,0,0,0,0,10,0,0,0,148,32,1630,136,249,0
28619,0,0,0,0,0,9,0,0,0,143,73,43,102,348,0
28620,0,0,0,0,1,17,5,0,0,220,8,860,74,345,0
28621,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
28622,0,0,0,0,0,32,0,0,0,69,39,640,136,603,1
28623,0,0,0,0,0,11,0,0,0,219,9,745,102,348,0
28624,0,0,0,0,0,17,0,0,0,260,64,129,102,249,0
28625,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
28626,0,0,0,0,0,11,0,0,0,231,33,1503,93,249,0
28627,0,0,0,0,1,22,0,0,0,-1,-1,-1,102,473,0
28628,0,0,0,0,0,8,0,0,0,202,74,228,136,452,0
28629,0,0,0,0,0,13,0,0,0,52,8,124,102,249,0
28630,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,473,0
28631,0,0,0,0,0,19,0,0,0,253,11,800,113,249,0
28632,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
28633,0,0,0,0,0,27,0,0,0,10,2,6,136,603,1
28634,0,0,0,0,0,9,0,0,0,316,8,489,136,249,0
28635,0,0,0,0,0,21,0,0,0,79,5,102,136,603,1
28636,0,0,0,0,0,10,0,0,0,157,23,933,136,249,0
28637,0,0,0,0,0,18,0,0,0,236,40,2239,136,348,1
28638,0,0,0,0,1,22,0,0,0,202,14,544,31,348,0
28639,0,1,0,0,0,24,0,0,0,3,9,82,6,348,1
28640,0,0,0,0,1,19,0,0,0,150,6,205,136,473,0
28641,0,0,0,0,0,11,0,0,0,293,7,148,136,603,0
28642,0,0,0,0,0,16,0,0,0,153,15,501,102,603,0
28643,0,0,0,0,0,9,0,0,0,289,23,47,136,249,0
28644,0,0,0,0,1,18,0,0,0,200,4,244,102,473,1
28645,0,0,0,0,0,8,0,0,0,154,62,1716,27,438,0
28646,0,0,0,0,0,10,0,0,0,211,17,224,0,249,0
28647,0,0,0,0,0,11,0,1,0,-1,-1,-1,102,304,1
28648,0,1,0,0,1,38,0,0,0,-1,-1,-1,102,603,1
28649,0,0,0,0,0,13,0,0,0,163,17,230,32,249,0
28650,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
28651,0,0,0,0,0,10,65,0,0,193,23,143,102,345,0
28652,0,1,0,0,1,14,21,0,0,134,10,98,102,473,1
28653,0,0,0,0,0,13,0,0,0,142,98,18,6,249,0
28654,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
28655,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,207,0
28656,0,0,0,0,0,13,25,0,0,246,116,125,102,527,0
28657,0,0,0,0,0,13,0,0,0,274,13,152,102,249,0
28658,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
28659,0,0,0,0,0,19,0,0,0,247,17,24,136,249,0
28660,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,249,0
28661,0,0,0,0,0,26,0,0,0,46,50,320,102,561,0
28662,0,0,0,0,0,14,0,0,0,2,10,41,136,603,0
28663,0,0,0,0,0,17,0,1,0,-1,-1,-1,102,603,1
28664,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
28665,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
28666,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,473,1
28667,0,0,0,0,0,11,0,0,0,270,42,810,45,348,0
28668,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,603,0
28669,0,0,0,0,0,28,0,0,0,137,7,166,136,603,0
28670,0,0,0,0,1,19,0,0,0,185,6,168,137,348,0
28671,0,0,0,0,0,13,0,0,0,175,5,225,102,316,0
28672,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,293,0
28673,0,0,0,0,0,15,0,0,0,14,10,54,104,348,0
28674,0,0,0,0,0,16,27,0,0,-1,-1,-1,102,603,1
28675,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,408,0
28676,0,0,0,0,0,13,0,0,0,69,14,797,102,561,0
28677,2,0,0,0,3,30,0,0,0,391,5,226,102,249,1
28678,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,249,0
28679,0,0,0,0,0,12,0,0,0,200,4,-1,102,245,0
28680,0,0,0,0,0,13,0,0,0,118,2,611,102,603,0
28681,0,0,0,0,0,32,0,0,0,14,-2,5,102,603,0
28682,0,0,0,0,0,11,0,0,0,247,17,41,102,603,0
28683,0,2,0,0,0,20,0,0,0,-1,-1,-1,102,603,1
28684,0,0,0,0,0,11,13,0,0,171,9,119,136,603,0
28685,0,0,0,0,0,6,0,0,0,293,55,132,22,249,0
28686,0,0,0,0,0,13,24,0,0,79,5,207,41,473,0
28687,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,348,0
28688,0,0,0,0,0,10,80,0,0,294,66,5,136,603,0
28689,0,0,0,0,0,20,0,0,0,129,3,263,136,473,0
28690,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
28691,2,2,0,0,3,45,0,0,0,11,0,13,99,473,1
28692,0,0,0,0,0,15,0,0,0,238,49,1795,136,438,0
28693,0,0,0,0,0,26,0,0,0,-1,-1,-1,102,348,0
28694,0,0,0,0,0,26,0,0,0,-1,-1,-1,102,274,0
28695,0,0,0,0,0,10,0,0,0,234,6,1631,102,603,0
28696,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,348,0
28697,0,0,0,0,0,29,0,0,0,14,10,80,98,249,0
28698,0,0,0,0,0,13,0,0,0,274,2,298,136,603,0
28699,0,0,0,0,0,14,0,0,0,213,3,366,136,457,0
28700,0,0,0,0,0,10,0,0,0,186,42,47,136,603,0
28701,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,300,0
28702,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,348,0
28703,0,0,0,0,0,15,0,0,0,53,31,238,62,603,0
28704,0,0,0,0,0,10,0,0,0,12,12,7,136,485,0
28705,0,0,0,0,0,8,15,0,0,183,21,347,136,603,0
28706,0,0,0,0,0,12,0,0,0,163,5,712,27,603,0
28707,0,0,0,0,0,19,0,0,0,120,84,613,102,249,0
28708,0,0,0,0,0,12,0,0,0,3,9,41,102,603,1
28709,0,0,0,0,0,7,59,0,0,68,4,290,136,603,0
28710,0,0,0,0,0,12,44,0,0,285,3,297,136,261,0
28711,0,0,0,0,0,20,0,0,0,267,21,9,136,603,0
28712,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,603,0
28713,0,0,0,0,0,10,239,0,0,10,2,306,102,603,0
28714,0,0,0,0,1,14,0,0,0,60,12,-1,102,348,0
28715,0,0,0,0,0,9,0,0,0,230,22,489,136,603,0
28716,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
28717,0,0,0,0,0,16,139,0,0,6,6,182,136,473,0
28718,0,0,0,0,0,8,0,0,0,114,6,193,98,345,1
28719,0,0,0,0,1,15,0,0,0,-1,-1,-1,102,348,0
28720,0,0,0,0,0,10,0,0,0,165,3,718,136,452,0
28721,0,0,0,0,0,8,0,0,0,192,60,39,27,345,0
28722,0,0,0,0,1,21,0,0,0,93,15,659,62,603,0
28723,0,0,0,0,1,18,0,0,0,11,1,7,136,603,0
28724,0,0,0,0,0,10,0,0,0,159,117,32,136,249,0
28725,0,0,0,0,0,11,0,0,0,55,5,223,136,246,0
28726,0,0,0,0,0,18,0,0,0,265,11,39,102,561,0
28727,0,0,0,0,0,14,0,0,0,232,20,-1,102,245,0
28728,0,0,0,0,0,13,0,0,0,6,6,132,70,364,0
28729,0,0,0,0,0,17,0,0,0,71,1,325,113,345,0
28730,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,473,0
28731,0,0,0,0,0,13,0,0,0,209,19,229,136,452,0
28732,0,0,0,0,0,11,0,0,0,180,24,30,136,603,0
28733,0,0,0,0,0,13,0,0,0,285,3,273,136,249,0
28734,0,0,0,0,0,12,40,0,0,-1,-1,-1,102,473,0
28735,0,0,0,0,0,8,0,0,0,140,4,248,102,518,0
28736,0,0,0,0,1,19,0,0,0,58,2,72,31,473,0
28737,0,0,0,0,0,15,0,0,0,108,23,1407,136,603,0
28738,0,0,0,0,0,8,0,0,0,261,3,255,136,603,0
28739,0,0,0,0,0,14,0,0,0,247,5,193,136,249,0
28740,0,0,0,0,0,21,32,0,0,10,2,293,76,603,0
28741,0,0,0,0,0,10,0,0,0,180,12,238,102,249,0
28742,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
28743,0,0,0,0,0,18,0,0,0,178,2,301,44,345,0
28744,0,0,0,0,0,11,0,0,0,72,36,360,102,603,0
28745,0,0,0,0,0,14,0,0,0,276,12,21,22,249,0
28746,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,598,0
28747,0,0,0,0,0,13,0,0,0,138,13,41,115,603,0
28748,0,0,0,0,1,32,0,0,0,-1,-1,-1,102,473,0
28749,0,0,0,0,0,8,0,0,0,149,20,-1,102,603,0
28750,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,274,0
28751,0,1,0,0,0,11,165,0,0,96,12,0,136,473,1
28752,0,0,0,0,0,12,60,0,0,-1,-1,-1,102,473,0
28753,0,0,0,0,0,8,0,0,0,233,19,875,102,249,0
28754,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
28755,0,1,0,0,1,36,8,0,0,-1,-1,-1,102,603,1
28756,0,0,0,0,0,12,0,0,0,98,10,17,110,473,0
28757,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,473,1
28758,0,1,0,0,1,31,0,0,0,-1,-1,-1,102,603,1
28759,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
28760,0,0,0,0,1,22,0,0,0,225,3,318,136,603,0
28761,0,0,0,0,0,20,0,0,0,192,108,25,104,249,0
28762,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
28763,0,0,0,0,0,11,151,0,0,-1,-1,-1,102,386,0
28764,0,0,0,0,0,15,0,0,0,208,44,-1,102,245,0
28765,0,0,0,1,1,23,10,0,0,182,10,676,102,603,0
28766,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,561,0
28767,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
28768,0,0,0,0,0,11,53,0,0,135,9,12,102,603,0
28769,0,0,0,0,0,11,13,0,0,171,9,119,136,603,0
28770,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,207,0
28771,0,0,0,0,0,11,0,0,0,23,1,6,136,473,0
28772,0,0,0,0,0,24,0,0,0,19,5,566,143,473,0
28773,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,220,0
28774,0,0,0,0,0,12,0,0,0,28,8,81,31,603,0
28775,0,0,0,0,0,9,0,0,0,181,23,1392,27,249,0
28776,0,0,0,0,0,4,0,0,0,109,11,17,136,603,0
28777,0,0,0,0,0,12,0,0,0,260,6,191,113,603,0
28778,0,0,0,0,0,13,0,0,0,253,23,39,136,249,0
28779,0,0,0,0,0,13,0,0,0,2,10,65,116,603,0
28780,0,0,0,0,0,6,0,0,0,266,22,120,102,249,0
28781,0,0,0,0,0,9,0,0,0,187,5,221,74,603,0
28782,0,0,0,0,0,21,0,0,0,147,21,839,136,249,0
28783,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,1
28784,0,0,0,0,0,8,0,0,0,258,6,178,136,603,0
28785,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
28786,0,4,0,0,0,25,0,0,0,3,9,93,22,603,1
28787,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
28788,0,0,0,0,0,23,0,0,0,161,7,250,136,452,0
28789,0,0,0,0,0,11,0,0,0,112,20,1294,136,603,0
28790,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,0
28791,0,0,0,0,0,13,0,0,0,231,93,102,113,603,0
28792,0,1,0,0,0,13,0,0,0,73,47,331,33,603,1
28793,0,0,0,0,0,19,0,0,0,4,8,123,33,603,0
28794,0,0,0,0,0,13,0,0,0,220,8,860,74,345,0
28795,0,0,0,0,0,13,0,0,0,242,46,460,102,473,0
28796,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
28797,0,0,0,0,0,14,0,0,0,163,5,1657,136,249,0
28798,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
28799,0,2,0,0,1,20,0,0,0,107,1,365,102,603,1
28800,0,0,0,0,0,9,0,0,0,282,6,458,44,249,0
28801,0,0,0,0,0,17,0,0,0,210,42,562,102,473,1
28802,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,191,0
28803,0,0,0,0,0,5,0,0,0,259,34,507,116,603,0
28804,2,1,0,0,3,39,0,0,0,2,10,73,102,603,1
28805,0,0,0,0,0,20,0,0,0,248,16,102,136,249,0
28806,0,0,0,0,0,9,0,0,0,194,58,-1,102,245,0
28807,0,0,0,0,0,14,0,0,0,33,3,261,92,603,0
28808,0,0,0,0,0,11,0,0,0,95,1,329,4,348,0
28809,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,603,0
28810,0,0,0,0,0,14,0,0,0,89,31,72,136,603,0
28811,0,0,0,0,0,18,25,0,0,-1,-1,-1,102,473,0
28812,0,0,0,0,0,12,0,0,0,294,3,1846,102,249,0
28813,0,0,0,0,0,14,0,0,0,22,2,1,136,603,0
28814,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,348,0
28815,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
28816,0,0,0,0,0,15,0,0,0,-1,109,87,102,348,0
28817,0,0,0,0,0,19,25,0,0,-1,-1,-1,102,603,0
28818,0,0,0,0,0,23,0,0,0,-1,-1,-1,102,603,1
28819,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,304,0
28820,0,0,0,0,1,19,0,0,0,32,28,272,116,603,0
28821,0,0,0,0,0,21,16,0,0,-1,-1,-1,102,473,0
28822,1,0,0,0,2,28,0,0,0,223,29,212,58,473,1
28823,0,0,0,0,0,10,0,0,0,65,7,171,27,603,0
28824,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
28825,0,0,0,0,1,19,0,0,0,-1,-1,-1,102,603,0
28826,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,293,0
28827,0,0,0,0,0,16,0,0,0,262,2,301,136,249,0
28828,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
28829,0,0,0,0,0,12,0,0,0,46,14,286,105,603,0
28830,0,0,0,0,0,14,47,0,0,229,3,309,136,603,0
28831,0,0,0,0,0,14,0,1,0,-1,-1,-1,102,603,1
28832,0,0,0,0,0,14,0,0,0,93,51,1738,45,603,0
28833,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,603,1
28834,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,274,0
28835,0,0,0,0,0,15,0,0,0,100,8,128,136,249,0
28836,0,0,0,0,0,9,0,0,0,285,3,10,136,249,0
28837,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,1
28838,0,0,0,0,0,12,0,0,0,189,15,221,136,249,0
28839,0,0,0,0,0,6,0,0,0,267,10,-1,102,504,0
28840,0,0,0,0,0,8,0,0,0,214,3,328,102,316,0
28841,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,293,0
28842,0,0,0,0,0,12,0,0,0,233,7,136,136,249,0
28843,0,0,0,0,0,13,0,0,0,261,3,339,102,249,0
28844,0,0,0,0,0,21,0,0,0,5,6,107,102,603,0
28845,0,0,0,0,0,12,132,0,0,238,2,528,136,473,0
28846,1,0,0,0,2,21,0,0,0,122,10,3,82,603,1
28847,0,0,0,0,0,14,38,0,0,-1,-1,-1,102,473,0
28848,0,0,0,0,1,19,0,0,0,69,3,265,136,345,0
28849,0,0,0,0,1,13,0,0,0,111,9,99,35,348,0
28850,0,0,0,0,0,18,0,1,0,-1,-1,-1,102,62,1
28851,0,1,0,0,0,7,0,0,0,21,3,273,102,603,1
28852,0,0,0,0,0,12,0,0,0,40,8,117,102,603,0
28853,0,0,0,0,0,14,0,0,0,202,14,298,136,249,0
28854,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,238,0
28855,0,0,0,0,1,19,32,0,0,53,7,536,6,603,0
28856,0,0,0,0,0,9,0,0,0,73,11,9,27,249,0
28857,0,0,0,0,0,14,0,0,0,274,38,1361,38,249,0
28858,0,0,0,0,0,27,22,0,0,11,1,347,102,473,0
28859,0,0,0,0,0,15,0,0,0,151,17,238,136,249,0
28860,0,0,0,0,0,23,0,0,0,11,1,343,104,249,0
28861,0,0,0,0,0,20,0,0,0,106,2,851,102,603,0
28862,0,0,0,0,0,11,0,0,0,189,51,-1,102,245,0
28863,0,0,0,0,0,11,0,0,0,272,4,275,136,249,0
28864,0,0,0,0,0,12,0,0,0,195,21,800,113,603,0
28865,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
28866,0,0,0,0,0,18,0,0,0,240,24,31,136,249,0
28867,0,0,0,0,0,11,0,0,0,120,24,439,102,603,0
28868,0,0,0,0,0,13,0,0,0,248,28,1035,134,249,0
28869,0,0,0,0,0,7,0,0,0,89,7,174,102,416,0
28870,0,0,0,0,0,13,0,0,0,220,44,1248,136,603,0
28871,0,0,0,0,0,21,5,0,0,-1,-1,-1,102,473,0
28872,0,0,0,0,0,13,0,0,0,136,8,146,102,348,0
28873,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,274,0
28874,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,445,0
28875,0,0,0,0,0,19,0,0,0,204,12,39,113,348,0
28876,1,0,0,0,2,27,0,0,0,133,11,-1,102,603,1
28877,0,0,0,0,0,9,0,0,0,279,21,432,136,452,0
28878,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
28879,0,1,0,0,0,14,0,0,0,1,11,35,98,603,1
28880,0,0,0,0,1,20,0,0,0,12,12,13,136,603,0
28881,0,0,0,0,0,19,0,0,0,37,11,34,136,452,0
28882,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,413,0
28883,0,0,0,0,0,19,165,0,0,-1,-1,-1,102,473,0
28884,0,0,0,0,1,24,23,0,0,5,7,103,58,603,1
28885,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,438,0
28886,0,0,0,0,0,8,0,0,0,262,2,323,102,249,0
28887,0,0,0,0,0,17,50,0,0,1,11,39,136,473,0
28888,0,0,0,0,0,14,0,0,0,133,59,1838,60,249,0
28889,0,0,0,0,0,10,13,0,0,100,8,501,113,603,0
28890,0,0,0,0,0,24,0,0,0,95,1,326,136,603,0
28891,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
28892,0,2,0,0,1,22,0,0,0,-1,-1,-1,102,473,1
28893,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
28894,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
28895,0,0,0,0,1,29,0,0,0,137,7,544,136,348,0
28896,0,0,0,0,0,17,0,0,0,129,39,370,114,249,0
28897,0,0,0,0,0,13,0,0,0,254,10,439,136,348,0
28898,0,0,0,0,0,18,0,0,0,37,11,69,136,249,0
28899,0,0,0,0,0,7,23,0,0,-1,-1,-1,102,603,0
28900,0,0,0,0,0,20,0,0,0,5,7,103,58,603,1
28901,0,0,0,0,0,7,0,0,0,244,8,153,102,348,0
28902,0,0,0,0,0,13,0,0,0,15,9,112,102,371,0
28903,0,0,0,0,0,9,0,0,0,59,1,346,102,603,0
28904,0,0,0,0,1,27,0,0,0,90,42,2084,136,603,0
28905,0,0,0,0,0,23,0,0,0,-1,-1,-1,102,603,0
28906,0,0,0,0,0,10,0,0,0,8,4,-1,102,603,0
28907,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,348,0
28908,0,0,0,0,0,12,0,0,0,288,24,28,136,348,0
28909,0,0,0,0,0,5,0,0,0,194,75,-1,102,345,0
28910,0,0,0,0,0,13,169,0,0,113,18,290,136,603,0
28911,0,0,0,0,0,14,0,0,0,121,11,423,19,603,0
28912,0,0,0,0,0,10,0,0,0,173,7,148,102,511,0
28913,0,0,0,0,0,15,25,0,0,257,31,881,102,603,0
28914,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
28915,0,0,0,0,0,11,0,0,0,135,21,105,27,452,0
28916,0,0,0,0,0,18,0,0,0,118,2,293,98,603,1
28917,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,361,0
28918,0,0,0,0,0,12,0,0,0,170,8,499,136,249,0
